paridadeCompra;paridadeVenda;cotacaoCompra;cotacaoVenda;dataHoraCotacao;tipoBoletim
135.3;135.33;0.037110000000000004;0.03712;2023-05-03 13:02:19.835;Fechamento
134.83;134.84;0.036950000000000004;0.036950000000000004;2023-05-04 10:09:16.189;Abertura
134.25;134.28;0.0374;0.037410000000000006;2023-05-04 11:11:16.08;Intermediário
133.92;133.93;0.03746;0.03747;2023-05-04 12:02:17.496;Intermediário
133.77;133.78;0.03751;0.037520000000000005;2023-05-04 13:04:49.817;Intermediário
133.77;133.78;0.037450000000000004;0.03746;2023-05-04 13:04:49.822;Fechamento
134.94;134.95;0.03696;0.03697;2023-05-05 10:05:17.411;Abertura
134.82;134.83;0.03685;0.036860000000000004;2023-05-05 11:10:16.833;Intermediário
134.85;134.86;0.03681;0.036820000000000006;2023-05-05 12:11:16.378;Intermediário
134.86;134.87;0.03674;0.036750000000000005;2023-05-05 13:05:21.272;Intermediário
134.86;134.87;0.036840000000000005;0.03685;2023-05-05 13:05:21.278;Fechamento
135.05;135.08;0.0367;0.03671;2023-05-08 10:07:18.437;Abertura
134.93;134.94;0.036820000000000006;0.03683;2023-05-08 11:09:16.872;Intermediário
134.87;134.88;0.03676;0.036770000000000004;2023-05-08 12:03:18.416;Intermediário
134.82;134.85;0.037020000000000004;0.03703;2023-05-08 13:02:22.307;Intermediário
134.82;134.85;0.03685;0.036860000000000004;2023-05-08 13:02:22.317;Fechamento
135.18;135.21;0.03715;0.037160000000000006;2023-05-09 10:11:17.655;Abertura
135.05;135.08;0.03697;0.036980000000000006;2023-05-09 11:03:17.577;Intermediário
135.04;135.07;0.03705;0.037070000000000006;2023-05-09 12:07:16.673;Intermediário
135.14;135.15;0.036840000000000005;0.03685;2023-05-09 13:08:21.779;Intermediário
135.14;135.15;0.037;0.037;2023-05-09 13:08:21.788;Fechamento
134.36;134.39;0.036820000000000006;0.036840000000000005;2023-05-10 10:08:16.844;Abertura
134.42;134.45;0.03683;0.03685;2023-05-10 11:08:17.119;Intermediário
134.41;134.44;0.0369;0.036910000000000005;2023-05-10 12:09:17.171;Intermediário
134.52;134.53;0.03683;0.036840000000000005;2023-05-10 13:03:19.22;Intermediário
134.52;134.53;0.03683;0.03683;2023-05-10 13:03:19.227;Fechamento
133.82;133.85;0.03715;0.037160000000000006;2023-05-11 10:02:20.012;Abertura
